Symbol,Name,Fund Type
CSD,Guggenheim Spin-Off ETF,US Equity ETF
CUT,Guggenheim Timber ETF,Global Equity ETF
HKOR,Horizons Korea KOSPI 200 ETF,Gobal Equity ETF
HSPX,Horizons S&P 500 Covered Call ETF,US Equity Income ETF
HFIN,Horizons S&P Fincl Sel Sect Cov Call ETF,US Equity ETF
HECO,Huntington EcoLogical Strategy ETF,US Equity ETF
HUSE,Huntington US Equity Rotation Strat ETF,US Equity ETF
GRES,IndexIQ ARB Global Resources ETF,Global Asset Allocation ETF
MNA,IndexIQ ARB Merger Arbitrage ETF,Global Asset Allocation ETF
KROO,IndexIQ Australia Small Cap ETF,Global Equity ETF
CNDA,IndexIQ Canada Small Cap ETF,Global Equity ETF
CPI,IndexIQ CPI Inflation Hedged ETF,US Asset Allocation ETF
CROP,IndexIQ Global Agribusiness Small Cap ETF,Global Equity ETF
IOIL,IndexIQ Global Oil Small Cap ETF,Global Equity ETF
MCRO,IndexIQ Hedge Macro Tracker ETF,US Asset Allocation ETF
QAI,IndexIQ Hedge Multi-Strategy Tracker ETF,US Asset Allocation ETF
ROOF,IndexIQ US Real Estate Small Cap ETF,US Equity ETF
AMZA,InfraCap MLP ETF,US Equity ETF
QMN,IQ Hedge Market Neutral ETF,Commodity Based ETF
SHYG,iShares 0-5 Year High Yield Corp Bd ETF,US Fixed Income ETF
SLQD,iShares 0-5 Year Invmt Grd Corp Bd ETF,US Fixed Income ETF
CLY,iShares 10+ Year Credit Bond Fund ETF,US Fixed Income ETF
IBCB,iShares 2016 Investment Grade Corp Bd ETF,Global Fixed Income ETF
IBCC,iShares 2018 Investment Grade Corp Bd ETF,Global Fixed Income ETF
IBCD,iShares 2020 Investment Grade Corp Bd ETF,Global Fixed Income ETF
IBCE,iShares 2023 Investment Grade Corp Bd ETF,Global Fixed Income ETF
EPHE,iShares A79MSCI Philippines Investable Market Index Fund (EPHE) ETF,Global Equity ETF
QLTA,iShares Aaa - A Rated Corporate Bond ETF,US Fixed Income ETF
DVYA,iShares Asia/Pacific Dividend 30 ETF,Global Equity ETF
QLTC,iShares B - Ca Rated Corporate Bond ETF,US Fixed Income ETF
QLTB,iShares Baa - Ba Rated Corporate Bd ETF,US Fixed Income ETF
STIP,iShares Barclays 0-5 Year TIPS ETF,US Fixed Income ETF
TLH,iShares Barclays 10-20 Year Treasury Bond Fund ETF,US Fixed Income ETF
CSJ,iShares Barclays 1-3 Year Credit Bond Fund ETF,US Fixed Income ETF
SHY,iShares Barclays 1-3 Year Treasury Bond Fund ETF,US Fixed Income ETF
TLT,iShares Barclays 20 Year Treasury Bond Fund ETF,US Fixed Income ETF
IEI,iShares Barclays 3-7 Year Treasury Bond Fund ETF,US Fixed Income ETF
IEF,iShares Barclays 7-10 Year Treasury Bond Fund ETF,US Fixed Income ETF
AGZ,iShares Barclays Agency Bond Fund ETF,US Fixed Income ETF
AGG,iShares Barclays Aggregate ETF,US Fixed Income ETF
CMBS,iShares Barclays CMBS Bond ETF,US Fixed Income ETF
GNMA,iShares Barclays GNMA Bond ETF,US Fixed Income ETF
GBF,iShares Barclays Government/Credit Bond Fund ETF,US Fixed Income ETF
CIU,iShares Barclays Intermediate Credit Bond Fund ETF,US Fixed Income ETF
GVI,iShares Barclays Intermediate Government/Credit Bond Fund ETF,US Fixed Income ETF
MBB,iShares Barclays MBS Fixed-Rate Bond ETF,US Fixed Income ETF
SHV,iShares Barclays Short Treasury Bond Fund ETF,US Fixed Income ETF
TIP,iShares Barclays TIPS Bond Fund ETF,US Fixed Income ETF
GOVT,iShares Barclays U.S. Treasury Bond ETF,US Fixed Income ETF
ICF,iShares Cohen & Steers Realty Major ETF,US Equity ETF
IAU,iShares COMEX Gold Trust ETF,Commodity Based ETF
COMT,iShares Commodities Select Strategy ETF,Commodity Based ETF
DGRO,iShares Core Dividend Growth ETF,US Equity ETF
ILTB,iShares Core Long-Term U.S. Bond ETF,US Fixed Income ETF
IEFA,iShares Core MSCI EAFE ETF,Global Equity ETF
IEMG,iShares Core MSCI Emerging Markets ETF,Global Equity ETF
IEUR,iShares Core MSCI Europe ETF,Commodity Based ETF
IPAC,iShares Core MSCI Pacific ETF,Commodity Based ETF
IXUS,iShares Core MSCI Total Intl Stk ETF,Global Equity ETF
IVV,iShares Core S&P 500 Index Fund ETF,US Equity ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF,US Equity ETF
ISTB,iShares Core Short-Term US Bond ETF,US Fixed Income ETF
IUSB,iShares Core Total USD Bond Market ETF,US Fixed Income ETF
CRED,iShares Core U.S. Credit Bond ETF,US Fixed Income ETF
HEFA,iShares Currency Hedged MSCI EAFE,Gobal Equity ETF
HEEM,iShares Currency Hedged MSCI Emerg Mkts ETF,Commodity Based ETF
HEZU,iShares Currency Hedged MSCI EMU ETF,Global Equity ETF
HEWG,iShares Currency Hedged MSCI Germany,Gobal Equity ETF
HEWJ,iShares Currency Hedged MSCI Japan,Gobal Equity ETF
IDV,iShares Dow Jones EPAC Select Dividend ETF,Global Equity ETF
DVY,iShares Dow Jones Select Dividend Index Fund ETF,US Equity ETF
IYT,iShares Dow Jones Transportation Average Index Fund ETF,US Equity ETF
ITA,iShares Dow Jones U.S. Aerospace & Defense Index Fund ETF,US Equity ETF
IYM,iShares Dow Jones U.S. Basic Materials Index ETF,US Equity ETF
IAI,iShares Dow Jones U.S. Broker-Dealers Index Fund ETF,US Equity ETF
IYK,iShares Dow Jones U.S. Consumer Goods Index Fund ETF,US Equity ETF
IYC,iShares Dow Jones U.S. Consumer Index Fund ETF,US Equity ETF
IYE,iShares Dow Jones U.S. Energy Sector Fund ETF,US Equity ETF
IYF,iShares Dow Jones U.S. Financial Sector Index Fund ETF,US Equity ETF
IYG,iShares Dow Jones U.S. Financial Services Index Fund ETF,US Equity ETF
IYH,iShares Dow Jones U.S. Health Care Index Fund ETF,US Equity ETF
IHF,iShares Dow Jones U.S. Health Care Providers Index Fund ETF,US Equity ETF
ITB,iShares Dow Jones U.S. Home Construction Index Fund ETF,US Equity ETF
IYJ,iShares Dow Jones U.S. Industrial Sector Index Fund ETF,US Equity ETF
IAK,iShares Dow Jones U.S. Insurance Index Fund ETF,US Equity ETF
IHI,iShares Dow Jones U.S. Medical Devices Index Fund ETF,US Equity ETF
IEO,iShares Dow Jones U.S. Oil & Gas Exploration & Production Index Fund ETF,US Equity ETF
IEZ,iShares Dow Jones U.S. Oil Equipment & Services Index Fund ETF,US Equity ETF
IHE,iShares Dow Jones U.S. Pharmaceutical Index Fund ETF,US Equity ETF
IYR,iShares Dow Jones U.S. Real Estate Index Fund ETF,US Equity ETF
IAT,iShares Dow Jones U.S. Regional Banks Index Fund ETF,US Equity ETF
IYW,iShares Dow Jones U.S. Technology Index Fund ETF,US Equity ETF
IYZ,iShares Dow Jones U.S. Telecommunications Index Fund ETF,US Equity ETF
IYY,iShares Dow Jones U.S. Total Market Index Fund ETF,US Equity ETF
IDU,iShares Dow Jones U.S. Utilities Index Fund ETF,US Equity ETF
CMDT,iShares Dow Jones-UBS Roll Sel Cmdty ETF,Commodity Based ETF
CEMB,iShares Emerging Markets Corporate Bond ETF,US Fixed Income ETF
DVYE,iShares Emerging Markets Dividend ETF,Global Equity ETF
EMHY,iShares Emerging Markets High Yield Bond ETF,US Fixed Income ETF
LEMB,iShares Emerging Markets Local Currency Bond Fund ETF,US Fixed Income ETF
IEIL,iShares Enhanced International Large-Cap,Gobal Equity ETF
IEIS,iShares Enhanced International Small-Cap,Gobal Equity ETF
IELG,iShares Enhanced US Large-Cap ETF,US Equity ETF
IESM,iShares Enhanced US Small-Cap ETF,US Equity ETF
MONY,iShares Financials Sector Bond ETF,US Fixed Income ETF
FLOT,iShares Floating Rate Note ETF,US Fixed Income ETF
FCHI,iShares FTSE China (HK Listed) Index Fund ETF,Global Equity ETF
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund ETF,Global Equity ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund ETF,Global Equity ETF
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund ETF,Global Equity ETF
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund ETF,Global Equity ETF
REM,iShares FTSE NAREIT Mortgage REITs Index Fund ETF,US Equity ETF
FTY,iShares FTSE NAREIT Real Estate 50 Index Fund ETF,US Equity ETF
REZ,iShares FTSE NAREIT Residential Index Fund ETF,US Equity ETF
FXI,iShares FTSE/Xinhua China 25 Index Fund ETF,Global Equity ETF
HYXU,iShares Global ex USD High Yield Corp Bd ETF,US Fixed Income ETF
GHYG,iShares Global High Yield Corporate Bond ETF,US Fixed Income ETF
GTIP,iShares Global Inflation-Linked,US Fixed Income ETF
REET,iShares Global REIT ETF,Global Equity ETF
IGE,iShares Goldman Sachs Natural Resources Index Fund ETF,US Equity ETF
IGN,iShares Goldman Sachs Network Index Fund ETF,US Equity ETF
IGV,iShares Goldman Sachs Software Index Fund ETF,US Equity ETF
IGM,iShares Goldman Sachs Technology Index Fund ETF,US Equity ETF
LQD,iShares GS $ InvesTopTM Corporate Bond Fund ETF,US Fixed Income ETF
GSG,iShares GSCI Commodity-Indexed Trust Fund ETF,Commodity Based ETF
HDV,iShares High Dividend Equity ETF,US Equity ETF
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bd ETF,US Fixed Income ETF
IBMD,iShares iBonds Sep2015 AMT-FreeMuni Bd ETF,US Fixed Income ETF
IBME,iShares iBonds Sep2016 AMT-FreeMuni Bd ETF,US Fixed Income ETF
IBMF,iShares iBonds Sep2017 AMT-FreeMuni Bd ETF,US Fixed Income ETF
IBMG,iShares iBonds Sep2018 AMT-FreeMuni Bd ETF,US Fixed Income ETF
IBMH,iShares iBonds Sep2019 AMT-FreeMuni Bd ETF,US Fixed Income ETF
HYG,iShares iBoxx $ HY Corp Bond Fund ETF,US Fixed Income ETF
ENGN,iShares Industrials Sector Bond ETF,US Fixed Income ETF
LQDH,iShares Interest Rate Hedged Corp Bd ETF,US Fixed Income ETF
HYGH,iShares Interest Rate Hedged High Yld Bd ETF,US Fixed Income ETF
ITIP,iShares International Inflation-Linked ETF,US Fixed Income ETF
EMB,iShares JP Morgan Em Bond Fd ETF,US Fixed Income ETF
DSI,iShares KLD 400 Social Index Fund ETF,US Equity ETF
KLD,iShares KLD Select Social Index Fund ETF,US Equity ETF
ILF,iShares Latin America 40 Index Fund ETF,Global Equity ETF
ICSH,iShares Liquidity Income,US Fixed Income ETF
JKD,iShares Morningstar Large Core Index Fund ETF,US Equity ETF
JKE,iShares Morningstar Large Growth Index Fund ETF,US Equity ETF
JKF,iShares Morningstar Large Value Index Fund ETF,US Equity ETF
JKG,iShares Morningstar Mid Core Index Fund ETF,US Equity ETF
JKH,iShares Morningstar Mid Growth Index Fund ETF,US Equity ETF
JKI,iShares Morningstar Mid Value Index Fund ETF,US Equity ETF
IYLD,iShares Morningstar Multi-Asset Income ETF,US Asset Allocation ETF
JKJ,iShares Morningstar Small Core Index Fund ETF,US Equity ETF
JKK,iShares Morningstar Small Growth Index Fund ETF,US Equity ETF
JKL,iShares Morningstar Small Value Index Fund ETF,US Equity ETF
AXJS,iShares MSCI AC Asia ex Japan Small Cap,Global Equity ETF
AAIT,iShares MSCI AC Asia Information Tech ETF,Global Equity ETF
ACWI,iShares MSCI ACWI (All Country World Index) Index Fund ETF,Global Equity ETF
ACWX,iShares MSCI ACWI ex US Index Fund ETF,Global Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund ETF,Global Equity ETF
ACWV,iShares MSCI All Country World Minimum Volatility Index Fund ETF,Global Equity ETF
EPU,iShares MSCI All Peru Capped Index Fund ETF,Global Equity ETF
AXJV,iShares MSCI Asia ex Japan Minimum Vol ETF,Global Equity ETF
EWA,iShares MSCI Australia Index Fund ETF,Global Equity ETF
EWAS,iShares MSCI Australia Small Cap,Global Equity ETF
EWO,iShares MSCI Austria Index Fund ETF,Global Equity ETF
EWK,iShares MSCI Belgium Index Fund ETF,Global Equity ETF
EWZ,iShares MSCI Brazil Index Fund ETF,Global Equity ETF
EWZS,iShares MSCI Brazil Small Cap Index Fund (EWZS) ETF,Global Equity ETF
BKF,iShares MSCI BRIC Index Fund ETF,Global Equity ETF
EWC,iShares MSCI Canada Index Fund ETF,Global Equity ETF
EWCS,iShares MSCI Canada Small Cap Index Fund,Global Equity ETF
ECH,iShares MSCI Chile Index Fund ETF,Global Equity ETF
MCHI,iShares MSCI China ETF,Global Equity ETF
ECNS,iShares MSCI China Small Cap Index Fund (ECNS) ETF,Global Equity ETF
ICOL,iShares MSCI Colombia Capped ETF,Global Equity ETF
EDEN,iShares MSCI Denmark Cppd Investable Mkt,Global Equity ETF
EFA,iShares MSCI EAFE Index Fund ETF,Global Equity ETF
EFAV,iShares MSCI EAFE Minimum Volatility Index Fund ETF,Global Equity ETF
SCZ,iShares MSCI EAFE Small Cap ETF,Global Equity ETF
EMEY,iShares MSCI EM Energy Sector Capped ETF,Global Equity ETF
EEM,iShares MSCI Emerging Index Fund ETF,Global Equity ETF
EEMA,iShares MSCI Emerging Markets Asia ETF,Global Equity ETF
EMDI,iShares MSCI Emerging Markets Cons Disc ETF,Global Equity ETF
ESR,iShares MSCI Emerging Markets Eastern Europe Index Fund ETF,Global Equity ETF
EEME,iShares MSCI Emerging Markets EMEA,Global Equity ETF
EGRW,iShares MSCI Emerging Markets Growth ETF,Global Equity ETF
EMHZ,iShares MSCI Emerging Markets Hrzn ETF,Commodity Based ETF
EEML,iShares MSCI Emerging Markets Latin Amer,Global Equity ETF
EEMV,iShares MSCI Emerging Markets Minimum Volatility Index Fund ETF,Global Equity ETF
EEMS,iShares MSCI Emerging Markets Small Cap Index Fund ETF,Global Equity ETF
EVAL,iShares MSCI Emerging Markets Value ETF,Global Equity ETF
EZU,iShares MSCI EMU Index Fund ETF,Global Equity ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund ETF,Global Equity ETF
EUMV,iShares MSCI Europe Minimum Volatility ETF,Global Equity ETF
IEUS,iShares MSCI Europe Small-Cap ETF,Global Equity ETF
EFNL,iShares MSCI Finland Capped Inv Mkt,Global Equity ETF
EWQ,iShares MSCI France Index Fund ETF,Global Equity ETF
FM,iShares MSCI Frontier 100 Index ETF,Global Equity ETF
EWG,iShares MSCI Germany Index Fund ETF,Global Equity ETF
EWGS,iShares MSCI Germany Small Cap,Global Equity ETF
VEGI,iShares MSCI Global Agriculture Producers Fund ETF,Global Equity ETF
FILL,iShares MSCI Global Energy Producers Fund ETF,Global Equity ETF
RING,iShares MSCI Global Gold Miners Fund ETF,Global Equity ETF
PICK,iShares MSCI Global Select Metals & Mining Producers Fund ETF,Global Equity ETF
SLVP,iShares MSCI Global Silver Miners Fund ETF,Global Equity ETF
EFG,iShares MSCI Growth Index Fund ETF,Global Equity ETF
EWH,iShares MSCI Hong Kong Index Fund ETF,Global Equity ETF
EWHS,iShares MSCI Hong Kong Small Cap,Global Equity ETF
INDA,iShares MSCI India Index ETF,Global Equity ETF
SMIN,iShares MSCI India Small Cap ETF,Global Equity ETF
EIDO,iShares MSCI Indonesia Investable Market Index Fund ETF,Global Equity ETF
EIRL,iShares MSCI Ireland Capped Investable Market Index Fund ETF,Global Equity ETF
EIS,iShares MSCI Israel Capped Investable Market Index Fund ETF,Global Equity ETF
EWI,iShares MSCI Italy Index Fund ETF,Global Equity ETF
EWJ,iShares MSCI Japan Index Fund ETF,Global Equity ETF
JPMV,iShares MSCI Japan Minimum Volatility ETF,Global Equity ETF
SCJ,iShares MSCI Japan Sm Cap ETF,Global Equity ETF
TOK,iShares MSCI Kokusai ETF,Global Equity ETF
EWM,iShares MSCI Malaysia Index Fund ETF,Global Equity ETF
EWW,iShares MSCI Mexico Index Fund ETF,Global Equity ETF
EWN,iShares MSCI Netherlands Index Fund ETF,Global Equity ETF
ENZL,iShares MSCI New Zealand Investable Market Index Fund (ENZL) ETF,Global Equity ETF
ENOR,iShares MSCI Norway Cppd Investable Mkt,Global Equity ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund ETF,Global Equity ETF
EPOL,iShares MSCI Poland Investable Market Index Fund ETF,Global Equity ETF
QAT,iShares MSCI Qatar Capped ETF,Global Equity ETF
ERUS,iShares MSCI Russia Capped Index Fund ETF,Global Equity ETF
EWS,iShares MSCI Singapore Index Fund ETF,Global Equity ETF
EWSS,iShares MSCI Singapore Small Cap Fund,Global Equity ETF
EZA,iShares MSCI South Africa Index Fund ETF,Global Equity ETF
EWY,iShares MSCI South Korea Index Fund ETF,Global Equity ETF
EWP,iShares MSCI Spain Index Fund ETF,Global Equity ETF
EWD,iShares MSCI Sweden Index Fund ETF,Global Equity ETF
EWL,iShares MSCI Switzerland Index Fund ETF,Global Equity ETF
EWT,iShares MSCI Taiwan Index Fund ETF,Global Equity ETF
THD,iShares MSCI Thailand Investable Market Index Fund ETF,Global Equity ETF
TUR,iShares MSCI Turkey Investable Market Index Fund ETF,Global Equity ETF
UAE,iShares MSCI UAE Capped ETF,Global Equity ETF
EWU,iShares MSCI United Kingdom Index Fund ETF,Global Equity ETF
EWUS,iShares MSCI United Kingdom Small Cap,Global Equity ETF
EUSA,iShares MSCI USA Index Fund ETF,US Equity ETF
USMV,iShares MSCI USA Minimum Volatility Index Fund ETF,US Equity ETF
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity ETF
QUAL,iShares MSCI USA Quality Factor ETF,US Equity ETF
SIZE,iShares MSCI USA Size Factor ETF,US Equity ETF
VLUE,iShares MSCI USA Value Factor ETF,US Equity ETF
EFV,iShares MSCI Value Index Fund ETF,Global Equity ETF
URTH,iShares MSCI World ETF,Global Equity ETF
IBB,iShares Nasdaq Biotechnology ETF,US Equity ETF
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund ETF,US Equity ETF
IWB,iShares Russell 1000 ETF,US Equity ETF
IWF,iShares Russell 1000 Growth ETF,US Equity ETF
IWD,iShares Russell 1000 Value ETF,US Equity ETF
IWM,iShares Russell 2000 ETF,US Equity ETF
IWO,iShares Russell 2000 Growth ETF,US Equity ETF
IWN,iShares Russell 2000 Value ETF,US Equity ETF
IWV,iShares Russell 3000 ETF,US Equity ETF
IUSG,iShares Russell 3000 Growth ETF,Global Equity ETF
IUSV,iShares Russell 3000 Value ETF,US Equity ETF
IWC,iShares Russell Microcap Index Fund ETF,US Equity ETF
IWP,iShares Russell Midcap Growth Index ETF,US Equity ETF
IWR,iShares Russell Midcap Index Fund ETF,US Equity ETF
IWS,iShares Russell Midcap Value Index ETF,US Equity ETF
IWY,iShares Russell Top 200 Growth Index Fund ETF,US Equity ETF
IWL,iShares Russell Top 200 Index Fund ETF,US Equity ETF
IWX,iShares Russell Top 200 Value Index Fund ETF,US Equity ETF
OEF,iShares S&P 100 Index Fund ETF,US Equity ETF
IVW,iShares S&P 500 Growth Index Fund ETF,US Equity ETF
IVE,iShares S&P 500 Value Index Fund ETF,US Equity ETF
AOA,iShares S&P Aggressive Allocation Fund ETF,US Asset Allocation ETF
AIA,iShares S&P Asia 50 ETF,Global Equity ETF
CMF,iShares S&P Cali Muni Bond ETF,US Fixed Income ETF
AOK,iShares S&P Conservative Allocation Fund ETF,US Asset Allocation ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund ETF,Global Equity ETF
IEV,iShares S&P Europe 350 Index Fund ETF,Global Equity ETF
IOO,iShares S&P Global 100 Index Fund ETF,Global Equity ETF
ICLN,iShares S&P Global Clean Energy Index Fund ETF,Global Equity ETF
RXI,iShares S&P Global Consumer Discretionary Sector Index Fund ETF,Global Equity ETF
KXI,iShares S&P Global Consumer Staples Sector Index Fund ETF,Global Equity ETF
IXC,iShares S&P Global Energy Index Fund ETF,Global Equity ETF
IXG,iShares S&P Global Financial Index Fund ETF,Global Equity ETF
IXJ,iShares S&P Global Healthcare Index Fund ETF,Global Equity ETF
EXI,iShares S&P Global Industrials Sector Index Fund ETF,Global Equity ETF
IGF,iShares S&P Global Infrastructure ETF,Global Equity ETF
MXI,iShares S&P Global Materials Sector Index Fund ETF,Global Equity ETF
IXN,iShares S&P Global Technology Index Fund ETF,Global Equity ETF
IXP,iShares S&P Global Telecommunications Index Fund ETF,Global Equity ETF
WOOD,iShares S&P Global Timber & Forestry Index Fund ETF,Global Equity ETF
JXI,iShares S&P Global Utilities Sector Index Fund ETF,Global Equity ETF
AOR,iShares S&P Growth Allocation Fund ETF,US Asset Allocation ETF
INDY,iShares S&P India Nifty 50 Index Fund ETF,Global Equity ETF
IPFF,iShares S&P Intl Preferred Stock Index ETF,Global Equity Income ETF
IJK,iShares S&P MidCap 400 Growth Index Fund ETF,US Equity ETF
IJH,iShares S&P MidCap 400 Index Fund ETF,US Equity ETF
IJJ,iShares S&P MidCap 400 Value Index Fund ETF,US Equity ETF
AOM,iShares S&P Moderate Allocation Fund ETF,US Asset Allocation ETF
MUB,iShares S&P National Municipal Bond Fund ETF,US Fixed Income ETF
NYF,iShares S&P NY Muni ETF,US Fixed Income ETF
SUB,iShares S&P Short Term National AMT-Free Municipal Bond Fund ETF,US Fixed Income ETF
IJT,iShares S&P SmallCap 600 Growth Index Fund ETF,US Equity ETF
IJR,iShares S&P SmallCap 600 Index Fund ETF,US Equity ETF
IJS,iShares S&P SmallCap 600 Values Index Fund ETF,US Equity ETF
PFF,iShares S&P US Preferred Stock Fund ETF,US Equity Income ETF
WPS,iShares S&P World ex-US Property ETF,Global Equity ETF
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund ETF,US Fixed Income ETF
IGOV,iShares S&P/Citigroup International Treasury Fund ETF,US Fixed Income ETF
ITF,iShares S&P/TOPIX 150 Index Fund ETF,Global Equity ETF
NEAR,iShares Short Maturity Bond ETF,US Fixed Income ETF
SLV,iShares Silver Trust ETF,Commodity Based ETF
TFLO,iShares Treasury Floating Rate Bond,US Fixed Income ETF
AMPS,iShares Utilities Sector Bond ETF,US Fixed Income ETF
BYLD,iShares Yield Optimized Bond ETF,US Fixed Income ETF
IBDA,iSharesBond 2016 Corporate Term ETF,US Fixed Income ETF
IBDB,iSharesBond 2018 Corporate Term ETF,US Fixed Income ETF
IBDC,iSharesBond 2020 Corporate Term ETF,US Fixed Income ETF
IBDD,iSharesBond 2023 Corporate Term ETF,US Fixed Income ETF
IBDF,iSharesBond Dec 2016 Corporate Term ETF,US Fixed Income ETF
IBDH,iSharesBond Dec 2018 Corporate Term ETF,US Fixed Income ETF
CRBQ,Jefferies   TR/J CRB Global Commodity Equity Index Fund ETF,Global Equity ETF
JPGE,JPMorgan Diversified Return Glbl Eq ETF,Global Equity ETF
KBA,KraneShares Bosera MSCI China A Shr ETF,Gobal Equity ETF
KFYP,KraneShares CSI China Five Year Plan ETF,Global Equity ETF
KWEB,KraneShares CSI China Internet ETF,Global Equity ETF
NASH,LocalShares Nashville Area ETF,US Equity ETF
COLX,Market Vector Colombia ETF,Global Equity ETF
RKH,Market Vectors Bank and Brokerage ETF,US Equity ETF
BIZD,Market Vectors BDC Income ETF,US Equity Income ETF
BBH,Market Vectors Biotech ETF,US Equity ETF
BRF,Market Vectors Brazil Small-Cap ETF,Global Equity ETF
XMPT,Market Vectors CEF Municipal Income ETF,US Asset Allocation ETF
PEK,Market Vectors China ETF,Global Equity ETF
CNXT,Market Vectors ChinaAMC SME-ChiNext ETF,Global Equity ETF
KOL,Market Vectors Coal ETF,Global Equity ETF
EGPT,Market Vectors Egypt Index ETF,Global Equity ETF
HYEM,Market Vectors Emer Mkts Hi Yld Bond ETF,US Fixed Income ETF
EMAG,Market Vectors Emerg Mkt Aggt Bd ETF,US Fixed Income ETF
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF,US Fixed Income ETF
EVX,Market Vectors Environment Index ETF Fund ETF,US Equity ETF
ANGL,Market Vectors Fallen Angel HY Bond ETF,US Fixed Income ETF
BJK,Market Vectors Gaming ETF,Global Equity ETF
GERJ,Market Vectors Germany Small-Cap ETF,Global Equity ETF
GEX,Market Vectors Global Alternative Energy ETF,Global Equity ETF
MES,Market Vectors Gulf States Index ETF,Global Equity ETF
HYD,Market Vectors High Yield Municipal Index ETF,US Fixed Income ETF
SCIF,Market Vectors India Small-Cap ETF,Global Equity ETF
IDX,Market Vectors Indonesia Index ETF,Global Equity ETF
IDXJ,Market Vectors Indonesia Small-Cap ETF,Commodity Based ETF
ITM,Market Vectors Intermediate Municipal ETF,US Fixed Income ETF
IHY,Market Vectors Intl High Yield Bond ETF,US Fixed Income ETF
FLTR,Market Vectors Investment Grade Floating Rate,US Fixed Income ETF
ISRA,Market Vectors Israel ETF,Global Equity ETF
GDXJ,Market Vectors Junior Gold Miners ETF,Global Equity ETF
LATM,Market Vectors Latin America Small-Cap Index ETF,Global Equity ETF
MOAT,Market Vectors Morningstar Wide Moat ETF,Global Equity ETF
MORT,Market Vectors Mortgage REIT Income ETF,US Equity ETF
QEM,Market Vectors MSCI Emerg Mkts Qual ETF,Global Equity ETF
QDEM,Market Vectors MSCI Emg Mkt Qual Div ETF,Global Equity ETF
QDXU,Market Vectors MSCI Intl Qual Div ETF,Global Equity ETF
QXUS,Market Vectors MSCI Intl Qual ETF,Global Equity ETF
OIH,Market Vectors Oil Services ETF,US Equity ETF
PPH,Market Vectors Pharmaceutical ETF,US Equity ETF
PLND,Market Vectors Poland ETF,Global Equity ETF
PFXF,Market Vectors Pref Secs ex Fincls ETF,US Equity Income ETF
PRB,Market Vectors Pre-Refunded Municipal Index ETF,US Fixed Income ETF
REMX,Market Vectors Rare Earth/Strategic Metals ETF,Global Equity ETF
CHLC,Market Vectors Renminbi Bond ETF,US Fixed Income ETF
RTH,Market Vectors Retail ETF,US Equity ETF
RSXJ,Market Vectors Russia Small-Cap ETF,Global Equity ETF
HAP,Market Vectors RVE Hard Assets Prod ETF,Global Equity ETF
SMH,Market Vectors Semiconductor ETF,US Equity ETF
SHYD,Market Vectors Short Hi-Yld Muni Idx ETF,US Fixed Income ETF
SMB,Market Vectors Short Municipal Index ETF,US Fixed Income ETF
KWT,Market Vectors Solar Energy ETF,Global Equity ETF
SLX,Market Vectors Steel Index ETF Fund ETF,US Equity ETF
GDX,Market Vectors TR Gold Miners ETF,Global Equity ETF
RSX,Market Vectors TR Russia ETF,Global Equity ETF
THHY,Market Vectors Treasury-Hedged High Yield Bond ETF,US Fixed Income ETF
FRAK,Market Vectors Unconventl Oil & Gas ETF,Global Equity ETF
VNM,Market Vectors Vietnam ETF,Global Equity ETF
AFK,Market Vectors-Africa Index ETF,Global Equity ETF
MOO,Market Vectors-Agribusiness ETF,Global Equity ETF
MLN,Market Vectors-Lehman Brothers AMT-Free Long Municipal Index ETF,US Fixed Income ETF
NLR,Market Vectors-Nuclear Energy ETF,Global Equity ETF
BFOR,MarketGrader Barron's 400 ETF,US Equity ETF
OUNZ,Merk Gold Trust ETF,Commodity Based ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund ETF,US Fixed Income ETF
TUZ,PIMCO 1-3 Year U.S. Treasury Index Fund ETF,US Fixed Income ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund ETF,US Fixed Income ETF
LTPZ,PIMCO 15+ Year U.S. TIPS Index Fund ETF,US Fixed Income ETF
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Fund ETF,US Fixed Income ETF
FIVZ,PIMCO 3-7 Year U.S. Treasury Index Fund ETF,US Fixed Income ETF
TENZ,PIMCO 7-15 Year U.S. Treasury Index Fund ETF,US Fixed Income ETF
TIPZ,PIMCO Broad U.S. TIPS Index Fund ETF,US Fixed Income ETF
DI,PIMCO Diversified Income ETF,US Fixed Income ETF
MINT,PIMCO Enhanced Short Maturity Strategy Fund ETF,US Fixed Income ETF
